Character,Absolute Frequency,Relative Frequency,Weight
擦,50,0.000462,1.051208
攀,49,0.000452,1.072661
攘,42,0.000388,1.251438
支,46,0.000425,1.142618
收,62,0.000572,0.847749
攸,45,0.000415,1.168009
改,64,0.000591,0.821256
攻,41,0.000378,1.281961
放,69,0.000637,0.761745
政,58,0.000535,0.906214
故,67,0.000618,0.784484
效,43,0.000397,1.222335
敌,39,0.000360,1.347703
敏,49,0.000452,1.072661
救,53,0.000489,0.991706
敕,37,0.000342,1.420552
敖,66,0.000609,0.796370
敝,47,0.000434,1.118307
敢,53,0.000489,0.991706
散,58,0.000535,0.906214
敦,56,0.000517,0.938579
敬,72,0.000665,0.730006
敲,35,0.000323,1.501726
敷,62,0.000572,0.847749
文,67,0.000618,0.784484
斋,33,0.000305,1.592740
斌,41,0.000378,1.281961
斗,51,0.000471,1.030596
料,73,0.000674,0.720006
斛,37,0.000342,1.420552
斜,54,0.000498,0.973341
斟,51,0.000471,1.030596
斡,52,0.000480,1.010777
斤,51,0.000471,1.030596
斥,60,0.000554,0.876007
斧,41,0.000378,1.281961
断,62,0.000572,0.847749
斯,45,0.000415,1.168009
新,56,0.000517,0.938579
方,58,0.000535,0.906214
於,45,0.000415,1.168009
施,47,0.000434,1.118307
旁,61,0.000563,0.861646
旅,59,0.000545,0.890854
旋,44,0.000406,1.194555
旌,38,0.000351,1.383169
族,66,0.000609,0.796370
旗,57,0.000526,0.922112
无,40,0.000369,1.314010
日,60,0.000554,0.876007
旦,49,0.000452,1.072661
旨,53,0.000489,0.991706
早,64,0.000591,0.821256
旬,28,0.000258,1.877157
旭,60,0.000554,0.876007
旱,58,0.000535,0.906214
旺,57,0.000526,0.922112
昂,53,0.000489,0.991706
昆,57,0.000526,0.922112
昊,39,0.000360,1.347703
昌,57,0.000526,0.922112
明,60,0.000554,0.876007
昏,48,0.000443,1.095008
易,63,0.000582,0.834292
昔,62,0.000572,0.847749
星,59,0.000545,0.890854
映,69,0.000637,0.761745
春,60,0.000554,0.876007
昧,53,0.000489,0.991706
昨,69,0.000637,0.761745
昭,64,0.000591,0.821256
是,59,0.000545,0.890854
昶,41,0.000378,1.281961
晁,33,0.000305,1.592740
晃,56,0.000517,0.938579
晋,47,0.000434,1.118307
晌,46,0.000425,1.142618
晏,39,0.000360,1.347703
晚,36,0.000332,1.460011
晟,25,0.000231,2.102416
晦,42,0.000388,1.251438
晨,51,0.000471,1.030596
普,46,0.000425,1.142618
景,40,0.000369,1.314010
晴,43,0.000397,1.222335
智,54,0.000498,0.973341
暇,50,0.000462,1.051208
暑,73,0.000674,0.720006
暖,68,0.000628,0.772947
暗,66,0.000609,0.796370
暮,59,0.000545,0.890854
暴,65,0.000600,0.808622
曜,50,0.000462,1.051208
曰,56,0.000517,0.938579
曲,52,0.000480,1.010777
更,52,0.000480,1.010777
曷,47,0.000434,1.118307
曹,65,0.000600,0.808622
曾,45,0.000415,1.168009
替,60,0.000554,0.876007
最,66,0.000609,0.796370
月,47,0.000434,1.118307
有,56,0.000517,0.938579
朋,41,0.000378,1.281961
服,60,0.000554,0.876007
朔,51,0.000471,1.030596
朕,40,0.000369,1.314010
朗,64,0.000591,0.821256
望,55,0.000508,0.955644
朝,62,0.000572,0.847749
期,50,0.000462,1.051208
木,62,0.000572,0.847749
未,65,0.000600,0.808622
末,54,0.000498,0.973341
本,58,0.000535,0.906214
札,57,0.000526,0.922112
朱,53,0.000489,0.991706
朴,49,0.000452,1.072661
朵,47,0.000434,1.118307
机,55,0.000508,0.955644
李,41,0.000378,1.281961
杏,47,0.000434,1.118307
材,74,0.000683,0.710276
村,52,0.000480,1.010777
杖,55,0.000508,0.955644
杜,52,0.000480,1.010777
束,60,0.000554,0.876007
杭,64,0.000591,0.821256
杯,61,0.000563,0.861646
杰,43,0.000397,1.222335
杲,54,0.000498,0.973341
松,60,0.000554,0.876007
板,65,0.000600,0.808622
极,52,0.000480,1.010777
构,51,0.000471,1.030596
枉,65,0.000600,0.808622
析,41,0.000378,1.281961
枕,44,0.000406,1.194555
林,61,0.000563,0.861646
枚,63,0.000582,0.834292
果,67,0.000618,0.784484
枝,66,0.000609,0.796370
枯,52,0.000480,1.010777
架,58,0.000535,0.906214
柄,41,0.000378,1.281961
柏,61,0.000563,0.861646
染,54,0.000498,0.973341
柔,48,0.000443,1.095008
柜,34,0.000314,1.545894
查,57,0.000526,0.922112
柩,40,0.000369,1.314010
柯,59,0.000545,0.890854
柱,62,0.000572,0.847749
柳,56,0.000517,0.938579
柴,58,0.000535,0.906214
栗,52,0.000480,1.010777
校,65,0.000600,0.808622
样,38,0.000351,1.383169
核,41,0.000378,1.281961
根,78,0.000720,0.673851
格,56,0.000517,0.938579
栽,52,0.000480,1.010777
桀,27,0.000249,1.946682
桂,68,0.000628,0.772947
桃,46,0.000425,1.142618
案,56,0.000517,0.938579
桌,44,0.000406,1.194555
桐,38,0.000351,1.383169
桑,52,0.000480,1.010777
桓,53,0.000489,0.991706
梁,56,0.000517,0.938579
梅,58,0.000535,0.906214
梓,41,0.000378,1.281961
梗,39,0.000360,1.347703
梢,49,0.000452,1.072661
梦,44,0.000406,1.194555
梧,47,0.000434,1.118307
梨,46,0.000425,1.142618
梯,60,0.000554,0.876007
械,77,0.000711,0.682603
梳,41,0.000378,1.281961
棋,63,0.000582,0.834292
棍,52,0.000480,1.010777
棒,49,0.000452,1.072661
棠,45,0.000415,1.168009
森,54,0.000498,0.973341
棺,44,0.000406,1.194555
椅,46,0.000425,1.142618
椋,26,0.000240,2.021554
植,72,0.000665,0.730006
椿,35,0.000323,1.501726
楚,59,0.000545,0.890854
榜,53,0.000489,0.991706
榷,52,0.000480,1.010777
榻,36,0.000332,1.460011
槐,41,0.000378,1.281961
樊,43,0.000397,1.222335
模,56,0.000517,0.938579
樵,40,0.000369,1.314010
檀,51,0.000471,1.030596
檄,43,0.000397,1.222335
檐,45,0.000415,1.168009
欠,65,0.000600,0.808622
次,59,0.000545,0.890854
欣,55,0.000508,0.955644
欲,51,0.000471,1.030596
欺,63,0.000582,0.834292
款,46,0.000425,1.142618
歇,52,0.000480,1.010777
歌,51,0.000471,1.030596
止,64,0.000591,0.821256
正,56,0.000517,0.938579
此,44,0.000406,1.194555
步,44,0.000406,1.194555
武,58,0.000535,0.906214
歹,44,0.000406,1.194555
死,62,0.000572,0.847749
殆,50,0.000462,1.051208
殊,64,0.000591,0.821256
段,66,0.000609,0.796370
殷,54,0.000498,0.973341
殿,53,0.000489,0.991706
毅,52,0.000480,1.010777
毋,62,0.000572,0.847749
母,46,0.000425,1.142618
每,44,0.000406,1.194555
毒,49,0.000452,1.072661
毓,51,0.000471,1.030596
比,54,0.000498,0.973341
毛,61,0.000563,0.861646
毡,45,0.000415,1.168009
毫,54,0.000498,0.973341
氏,50,0.000462,1.051208
氐,35,0.000323,1.501726
民,55,0.000508,0.955644
气,43,0.000397,1.222335
水,64,0.000591,0.821256
永,53,0.000489,0.991706
汀,45,0.000415,1.168009
求,54,0.000498,0.973341
汗,42,0.000388,1.251438
汝,48,0.000443,1.095008
江,54,0.000498,0.973341
池,71,0.000655,0.740287
汪,47,0.000434,1.118307
汲,57,0.000526,0.922112
汴,42,0.000388,1.251438
汾,48,0.000443,1.095008
沂,59,0.000545,0.890854
沃,56,0.000517,0.938579
沈,47,0.000434,1.118307
沉,46,0.000425,1.142618
沐,41,0.000378,1.281961
沙,48,0.000443,1.095008
沛,48,0.000443,1.095008
沟,29,0.000268,1.812428
沮,43,0.000397,1.222335
河,63,0.000582,0.834292
油,67,0.000618,0.784484
治,60,0.000554,0.876007
沾,54,0.000498,0.973341
沿,73,0.000674,0.720006
泄,44,0.000406,1.194555
泉,61,0.000563,0.861646
泊,46,0.000425,1.142618
法,65,0.000600,0.808622
泗,41,0.000378,1.281961
泛,49,0.000452,1.072661
波,59,0.000545,0.890854
泣,60,0.000554,0.876007
泥,48,0.000443,1.095008
注,57,0.000526,0.922112
泪,46,0.000425,1.142618
泰,53,0.000489,0.991706
洁,40,0.000369,1.314010
洋,62,0.000572,0.847749
洌,40,0.000369,1.314010
洒,37,0.000342,1.420552
洗,59,0.000545,0.890854
洛,50,0.000462,1.051208
洞,48,0.000443,1.095008
津,53,0.000489,0.991706
洪,50,0.000462,1.051208
洲,53,0.000489,0.991706
洹,43,0.000397,1.222335
活,58,0.000535,0.906214
洽,60,0.000554,0.876007
派,67,0.000618,0.784484
流,63,0.000582,0.834292
浙,45,0.000415,1.168009
浚,49,0.000452,1.072661
浣,14,0.000129,3.754315
浦,63,0.000582,0.834292
浩,45,0.000415,1.168009
浪,54,0.000498,0.973341
浮,60,0.000554,0.876007
浴,62,0.000572,0.847749
海,61,0.000563,0.861646
浸,55,0.000508,0.955644
涂,42,0.000388,1.251438
消,73,0.000674,0.720006
涉,46,0.000425,1.142618
涌,43,0.000397,1.222335
涕,57,0.000526,0.922112
涯,53,0.000489,0.991706
涿,43,0.000397,1.222335
淄,57,0.000526,0.922112
淌,46,0.000425,1.142618
淑,60,0.000554,0.876007
淡,43,0.000397,1.222335
淫,49,0.000452,1.072661
淮,51,0.000471,1.030596
深,69,0.000637,0.761745
淳,52,0.000480,1.010777
混,64,0.000591,0.821256
淹,62,0.000572,0.847749
添,58,0.000535,0.906214
渚,29,0.000268,1.812428
渠,47,0.000434,1.118307
渡,51,0.000471,1.030596
渤,67,0.000618,0.784484
渥,44,0.000406,1.194555
温,44,0.000406,1.194555
渭,52,0.000480,1.010777
渲,40,0.000369,1.314010
渴,36,0.000332,1.460011
游,44,0.000406,1.194555
湖,60,0.000554,0.876007
湘,48,0.000443,1.095008
湛,47,0.000434,1.118307
湟,40,0.000369,1.314010
源,53,0.000489,0.991706
溜,59,0.000545,0.890854
溢,59,0.000545,0.890854
溪,66,0.000609,0.796370
溺,37,0.000342,1.420552
滋,55,0.000508,0.955644
滑,55,0.000508,0.955644
滔,51,0.000471,1.030596
滕,51,0.000471,1.030596
滴,44,0.000406,1.194555
漆,63,0.000582,0.834292
漏,65,0.000600,0.808622
演,47,0.000434,1.118307
漕,43,0.000397,1.222335
漠,51,0.000471,1.030596
漫,60,0.000554,0.876007
漳,38,0.000351,1.383169
潘,51,0.000471,1.030596
潜,43,0.000397,1.222335
潞,31,0.000286,1.695497
潭,49,0.000452,1.072661
潮,70,0.000646,0.750863
潼,37,0.000342,1.420552
澄,41,0.000378,1.281961
澹,46,0.000425,1.142618
激,57,0.000526,0.922112
濠,46,0.000425,1.142618
濮,42,0.000388,1.251438
灌,60,0.000554,0.876007
火,54,0.000498,0.973341
灯,52,0.000480,1.010777
灰,61,0.000563,0.861646
灵,42,0.000388,1.251438
灼,64,0.000591,0.821256
灾,52,0.000480,1.010777
炉,45,0.000415,1.168009
炎,49,0.000452,1.072661
炭,59,0.000545,0.890854
炮,43,0.000397,1.222335
烈,48,0.000443,1.095008
烛,41,0.000378,1.281961
烟,45,0.000415,1.168009
焉,48,0.000443,1.095008
焚,53,0.000489,0.991706
焦,46,0.000425,1.142618
焰,43,0.000397,1.222335
然,80,0.000739,0.657005
煌,53,0.000489,0.991706
煜,56,0.000517,0.938579
煞,33,0.000305,1.592740
照,59,0.000545,0.890854
熊,61,0.000563,0.861646
熙,54,0.000498,0.973341
熟,65,0.000600,0.808622
熬,55,0.000508,0.955644
燕,52,0.000480,1.010777
爪,56,0.000517,0.938579
爬,50,0.000462,1.051208
爰,39,0.000360,1.347703
爵,42,0.000388,1.251438
父,63,0.000582,0.834292
爸,58,0.000535,0.906214
爹,53,0.000489,0.991706
爽,42,0.000388,1.251438
片,59,0.000545,0.890854
版,57,0.000526,0.922112
牌,55,0.000508,0.955644
牒,37,0.000342,1.420552
牙,48,0.000443,1.095008
牛,77,0.000711,0.682603
牟,60,0.000554,0.876007
牡,65,0.000600,0.808622
牢,53,0.000489,0.991706
牧,48,0.000443,1.095008
物,49,0.000452,1.072661
牲,39,0.000360,1.347703
特,52,0.000480,1.010777
犬,59,0.000545,0.890854
犯,77,0.000711,0.682603
犹,50,0.000462,1.051208
狂,53,0.000489,0.991706
狄,44,0.000406,1.194555
狐,56,0.000517,0.938579
狗,42,0.000388,1.251438
狠,49,0.000452,1.072661
狡,61,0.000563,0.861646
狼,44,0.000406,1.194555
猎,37,0.000342,1.420552
猓,37,0.000342,1.420552
猛,49,0.000452,1.072661
猜,58,0.000535,0.906214
猪,39,0.000360,1.347703
献,48,0.000443,1.095008
猴,56,0.000517,0.938579
猷,42,0.000388,1.251438
猿,54,0.000498,0.973341
率,55,0.000508,0.955644
玉,69,0.000637,0.761745
王,71,0.000655,0.740287
玩,46,0.000425,1.142618
玻,57,0.000526,0.922112
珊,52,0.000480,1.010777
珍,55,0.000508,0.955644
珠,50,0.000462,1.051208
班,74,0.000683,0.710276
球,57,0.000526,0.922112
琅,42,0.000388,1.251438
理,74,0.000683,0.710276
琛,34,0.000314,1.545894
琦,41,0.000378,1.281961
琳,45,0.000415,1.168009
琴,52,0.000480,1.010777
瑜,42,0.000388,1.251438
瑞,56,0.000517,0.938579
瑟,49,0.000452,1.072661
瑰,55,0.000508,0.955644
瑾,47,0.000434,1.118307
璋,44,0.000406,1.194555
璧,38,0.000351,1.383169
瓜,54,0.000498,0.973341
瓦,54,0.000498,0.973341
瓶,55,0.000508,0.955644
甄,43,0.000397,1.222335
甘,57,0.000526,0.922112
甚,46,0.000425,1.142618
生,50,0.000462,1.051208
甥,47,0.000434,1.118307
用,67,0.000618,0.784484
甫,43,0.000397,1.222335
田,73,0.000674,0.720006
由,49,0.000452,1.072661
甲,49,0.000452,1.072661
申,65,0.000600,0.808622
男,64,0.000591,0.821256
画,56,0.000517,0.938579
界,66,0.000609,0.796370
畏,49,0.000452,1.072661
畔,70,0.000646,0.750863
留,56,0.000517,0.938579
畜,46,0.000425,1.142618
略,52,0.000480,1.010777
番,59,0.000545,0.890854
畿,55,0.000508,0.955644
疆,49,0.000452,1.072661
疏,46,0.000425,1.142618
疑,67,0.000618,0.784484
疲,51,0.000471,1.030596
疼,48,0.000443,1.095008
疾,57,0.000526,0.922112
病,65,0.000600,0.808622
痕,41,0.000378,1.281961
痛,45,0.000415,1.168009
痴,44,0.000406,1.194555
瘢,37,0.000342,1.420552
瘦,46,0.000425,1.142618
癸,57,0.000526,0.922112
登,54,0.000498,0.973341
白,53,0.000489,0.991706
百,73,0.000674,0.720006
皂,62,0.000572,0.847749
的,59,0.000545,0.890854
皆,52,0.000480,1.010777
皇,58,0.000535,0.906214
皋,61,0.000563,0.861646
皓,38,0.000351,1.383169
皮,65,0.000600,0.808622
盆,48,0.000443,1.095008
盈,40,0.000369,1.314010
益,52,0.000480,1.010777
盒,39,0.000360,1.347703
盖,39,0.000360,1.347703
盛,63,0.000582,0.834292
盟,69,0.000637,0.761745
目,70,0.000646,0.750863
直,64,0.000591,0.821256
相,44,0.000406,1.194555
盼,44,0.000406,1.194555
省,71,0.000655,0.740287
眉,56,0.000517,0.938579
看,57,0.000526,0.922112
真,60,0.000554,0.876007
眠,51,0.000471,1.030596
眨,47,0.000434,1.118307
眩,53,0.000489,0.991706
眷,44,0.000406,1.194555
眼,59,0.000545,0.890854
睛,47,0.000434,1.118307
睡,46,0.000425,1.142618
睢,33,0.000305,1.592740
督,49,0.000452,1.072661
睦,59,0.000545,0.890854
睹,52,0.000480,1.010777
睿,39,0.000360,1.347703
瞎,62,0.000572,0.847749
瞧,45,0.000415,1.168009
瞻,60,0.000554,0.876007
矗,47,0.000434,1.118307
矜,55,0.000508,0.955644
矢,63,0.000582,0.834292
矣,64,0.000591,0.821256
知,57,0.000526,0.922112
矩,47,0.000434,1.118307
短,66,0.000609,0.796370
石,57,0.000526,0.922112
砍,50,0.000462,1.051208
砦,43,0.000397,1.222335
破,61,0.000563,0.861646
硬,61,0.000563,0.861646
确,34,0.000314,1.545894
碌,51,0.000471,1.030596
碍,34,0.000314,1.545894
碎,50,0.000462,1.051208
碑,48,0.000443,1.095008
碧,52,0.000480,1.010777
磕,43,0.000397,1.222335
磨,49,0.000452,1.072661
示,65,0.000600,0.808622
礼,56,0.000517,0.938579
社,75,0.000692,0.700805
祀,39,0.000360,1.347703
祁,64,0.000591,0.821256
祈,44,0.000406,1.194555
祖,52,0.000480,1.010777
祗,57,0.000526,0.922112
祚,46,0.000425,1.142618
祝,57,0.000526,0.922112
神,59,0.000545,0.890854
祠,34,0.000314,1.545894
祥,67,0.000618,0.784484
票,61,0.000563,0.861646
祭,63,0.000582,0.834292
禀,41,0.000378,1.281961
禁,73,0.000674,0.720006
福,66,0.000609,0.796370
禧,42,0.000388,1.251438
禹,45,0.000415,1.168009
离,43,0.000397,1.222335
禽,55,0.000508,0.955644
禾,60,0.000554,0.876007
秀,56,0.000517,0.938579
私,70,0.000646,0.750863
秉,60,0.000554,0.876007
秋,58,0.000535,0.906214
种,28,0.000258,1.877157
科,54,0.000498,0.973341
秒,63,0.000582,0.834292
秘,57,0.000526,0.922112
租,62,0.000572,0.847749
秦,62,0.000572,0.847749
秩,53,0.000489,0.991706
积,22,0.000203,2.389109
移,65,0.000600,0.808622
稀,43,0.000397,1.222335
程,64,0.000591,0.821256
稍,57,0.000526,0.922112
稚,49,0.000452,1.072661
稷,34,0.000314,1.545894
稼,55,0.000508,0.955644
稽,51,0.000471,1.030596
稿,58,0.000535,0.906214
穆,51,0.000471,1.030596
穴,60,0.000554,0.876007
究,65,0.000600,0.808622
空,66,0.000609,0.796370
穿,56,0.000517,0.938579
突,57,0.000526,0.922112
窗,45,0.000415,1.168009
立,55,0.000508,0.955644
站,56,0.000517,0.938579
竟,50,0.000462,1.051208
章,65,0.000600,0.808622
童,62,0.000572,0.847749
竭,44,0.000406,1.194555
端,54,0.000498,0.973341
竹,69,0.000637,0.761745
竺,43,0.000397,1.222335
竿,47,0.000434,1.118307
笏,21,0.000194,2.502877
笑,68,0.000628,0.772947
笔,43,0.000397,1.222335
笙,34,0.000314,1.545894
笛,66,0.000609,0.796370
笞,35,0.000323,1.501726
笠,47,0.000434,1.118307
笥,31,0.000286,1.695497
符,33,0.000305,1.592740
第,63,0.000582,0.834292
等,61,0.000563,0.861646
筋,68,0.000628,0.772947
筑,51,0.000471,1.030596
答,71,0.000655,0.740287
策,52,0.000480,1.010777
筠,36,0.000332,1.460011
筵,42,0.000388,1.251438
算,66,0.000609,0.796370
管,61,0.000563,0.861646
箭,55,0.000508,0.955644
箱,54,0.000498,0.973341
篇,56,0.000517,0.938579
簇,56,0.000517,0.938579
簟,36,0.000332,1.460011
簧,55,0.000508,0.955644
簪,33,0.000305,1.592740
簿,45,0.000415,1.168009
籍,48,0.000443,1.095008
米,51,0.000471,1.030596
类,40,0.000369,1.314010
粉,46,0.000425,1.142618
粒,53,0.000489,0.991706
粗,40,0.000369,1.314010
粟,55,0.000508,0.955644
粤,47,0.000434,1.118307
粮,49,0.000452,1.072661
粲,32,0.000295,1.642513
精,60,0.000554,0.876007
糊,49,0.000452,1.072661
系,74,0.000683,0.710276
素,59,0.000545,0.890854
索,63,0.000582,0.834292
紫,45,0.000415,1.168009
累,42,0.000388,1.251438
絮,55,0.000508,0.955644
繁,55,0.000508,0.955644
纂,61,0.000563,0.861646
缺,52,0.000480,1.010777
网,41,0.000378,1.281961
罔,49,0.000452,1.072661
罕,46,0.000425,1.142618
罩,54,0.000498,0.973341
罪,56,0.000517,0.938579
置,70,0.000646,0.750863
署,59,0.000545,0.890854
罹,47,0.000434,1.118307
羊,66,0.000609,0.796370
羌,65,0.000600,0.808622
美,68,0.000628,0.772947
羞,58,0.000535,0.906214
羡,45,0.000415,1.168009
群,63,0.000582,0.834292
羲,36,0.000332,1.460011
羽,66,0.000609,0.796370
翁,41,0.000378,1.281961
翊,30,0.000277,1.752014
翔,53,0.000489,0.991706
翟,50,0.000462,1.051208
翠,50,0.000462,1.051208
翰,43,0.000397,1.222335
翻,48,0.000443,1.095008
翼,54,0.000498,0.973341
耀,59,0.000545,0.890854
老,72,0.000665,0.730006
考,58,0.000535,0.906214
耄,40,0.000369,1.314010
者,72,0.000665,0.730006
耆,48,0.000443,1.095008
而,42,0.000388,1.251438
耍,50,0.000462,1.051208
耐,50,0.000462,1.051208
耕,55,0.000508,0.955644
耗,48,0.000443,1.095008
耳,55,0.000508,0.955644
耶,59,0.000545,0.890854
耸,39,0.000360,1.347703
耻,49,0.000452,1.072661
耽,43,0.000397,1.222335
耿,58,0.000535,0.906214
聊,50,0.000462,1.051208
聘,58,0.000535,0.906214
聚,62,0.000572,0.847749
肆,64,0.000591,0.821256
肇,58,0.000535,0.906214
肉,79,0.000729,0.665322
肌,53,0.000489,0.991706
肖,53,0.000489,0.991706
肚,54,0.000498,0.973341
肝,50,0.000462,1.051208
股,49,0.000452,1.072661
肥,62,0.000572,0.847749
肩,49,0.000452,1.072661
肯,49,0.000452,1.072661
育,60,0.000554,0.876007
肴,31,0.000286,1.695497
胄,38,0.000351,1.383169
胆,56,0.000517,0.938579
背,65,0.000600,0.808622
胎,58,0.000535,0.906214
胖,42,0.000388,1.251438
胜,45,0.000415,1.168009
胡,67,0.000618,0.784484
胤,48,0.000443,1.095008
胥,39,0.000360,1.347703
胶,37,0.000342,1.420552
胸,52,0.000480,1.010777
能,53,0.000489,0.991706
脂,46,0.000425,1.142618
脉,37,0.000342,1.420552
脚,42,0.000388,1.251438
腊,28,0.000258,1.877157
腥,40,0.000369,1.314010
腰,44,0.000406,1.194555
腹,61,0.000563,0.861646
腿,36,0.000332,1.460011
膏,58,0.000535,0.906214
膝,64,0.000591,0.821256
膳,35,0.000323,1.501726
膺,39,0.000360,1.347703
臂,48,0.000443,1.095008
臣,58,0.000535,0.906214
臧,43,0.000397,1.222335
自,44,0.000406,1.194555
臭,49,0.000452,1.072661
至,55,0.000508,0.955644
致,65,0.000600,0.808622
臾,29,0.000268,1.812428
舅,49,0.000452,1.072661
舌,70,0.000646,0.750863
舍,49,0.000452,1.072661
舒,46,0.000425,1.142618
舜,48,0.000443,1.095008
舞,60,0.000554,0.876007
舟,53,0.000489,0.991706
般,58,0.000535,0.906214
船,61,0.000563,0.861646
艘,46,0.000425,1.142618
良,49,0.000452,1.072661
色,66,0.000609,0.796370
艾,54,0.000498,0.973341
芍,47,0.000434,1.118307
芙,54,0.000498,0.973341
芝,50,0.000462,1.051208
芦,58,0.000535,0.906214
芬,40,0.000369,1.314010
花,61,0.000563,0.861646
芳,56,0.000517,0.938579
苑,54,0.000498,0.973341
苗,44,0.000406,1.194555
若,61,0.000563,0.861646
苦,66,0.000609,0.796370
英,62,0.000572,0.847749
茂,54,0.000498,0.973341
范,64,0.000591,0.821256
茅,64,0.000591,0.821256
茫,43,0.000397,1.222335
茶,47,0.000434,1.118307
荀,40,0.000369,1.314010
荆,27,0.000249,1.946682
草,61,0.000563,0.861646
荐,50,0.000462,1.051208
荒,60,0.000554,0.876007
荷,63,0.000582,0.834292
莫,58,0.000535,0.906214
莽,45,0.000415,1.168009
菊,53,0.000489,0.991706
菜,65,0.000600,0.808622
菩,54,0.000498,0.973341
菱,47,0.000434,1.118307
萌,64,0.000591,0.821256
落,57,0.000526,0.922112
著,81,0.000748,0.648894
葛,45,0.000415,1.168009
董,48,0.000443,1.095008
葬,42,0.000388,1.251438
蒙,52,0.000480,1.010777
蒲,45,0.000415,1.168009
蓄,61,0.000563,0.861646
蓉,56,0.000517,0.938579
蓬,47,0.000434,1.118307
蔚,49,0.000452,1.072661
蔡,43,0.000397,1.222335
蔽,53,0.000489,0.991706
蕃,45,0.000415,1.168009
蕉,56,0.000517,0.938579
蕙,47,0.000434,1.118307
薄,54,0.000498,0.973341
薛,63,0.000582,0.834292
薨,38,0.000351,1.383169
薪,63,0.000582,0.834292
藉,59,0.000545,0.890854
藏,58,0.000535,0.906214
藩,41,0.000378,1.281961
藻,59,0.000545,0.890854
虎,52,0.000480,1.010777
虐,32,0.000295,1.642513
虑,43,0.000397,1.222335
虔,43,0.000397,1.222335
虞,45,0.000415,1.168009
虫,62,0.000572,0.847749
虹,61,0.000563,0.861646
蚕,59,0.000545,0.890854
蛇,43,0.000397,1.222335
蛉,53,0.000489,0.991706
蛔,55,0.000508,0.955644
蛟,55,0.000508,0.955644
蛮,46,0.000425,1.142618
蜀,51,0.000471,1.030596
蜂,61,0.000563,0.861646
蝗,54,0.000498,0.973341
蝶,55,0.000508,0.955644
融,53,0.000489,0.991706
蟆,47,0.000434,1.118307
蟠,41,0.000378,1.281961
蠕,52,0.000480,1.010777
血,69,0.000637,0.761745
衅,29,0.000268,1.812428
行,67,0.000618,0.784484
衍,42,0.000388,1.251438
街,66,0.000609,0.796370
衙,56,0.000517,0.938579
衡,51,0.000471,1.030596
衢,28,0.000258,1.877157
衣,60,0.000554,0.876007
表,51,0.000471,1.030596
衫,46,0.000425,1.142618
衮,28,0.000258,1.877157
衰,61,0.000563,0.861646
衷,56,0.000517,0.938579
衾,33,0.000305,1.592740
袁,43,0.000397,1.222335
袋,45,0.000415,1.168009
袍,54,0.000498,0.973341
袖,47,0.000434,1.118307
被,49,0.000452,1.072661
裁,58,0.000535,0.906214
裂,54,0.000498,0.973341
裔,48,0.000443,1.095008
裕,47,0.000434,1.118307
裘,46,0.000425,1.142618
裙,50,0.000462,1.051208
裨,36,0.000332,1.460011
裳,40,0.000369,1.314010
裴,49,0.000452,1.072661
裹,56,0.000517,0.938579
褐,53,0.000489,0.991706
褒,54,0.000498,0.973341
褚,33,0.000305,1.592740
襄,52,0.000480,1.010777
西,62,0.000572,0.847749
要,51,0.000471,1.030596
覆,43,0.000397,1.222335
角,66,0.000609,0.796370
解,72,0.000665,0.730006
触,45,0.000415,1.168009
言,65,0.000600,0.808622
詹,55,0.000508,0.955644
誓,46,0.000425,1.142618
警,57,0.000526,0.922112
譬,46,0.000425,1.142618
谷,59,0.000545,0.890854
豆,62,0.000572,0.847749
豕,35,0.000323,1.501726
象,75,0.000692,0.700805
豢,54,0.000498,0.973341
豪,73,0.000674,0.720006
豫,72,0.000665,0.730006
豹,47,0.000434,1.118307
貌,59,0.000545,0.890854
赤,63,0.000582,0.834292
赦,53,0.000489,0.991706
赫,67,0.000618,0.784484
走,76,0.000702,0.691584
赴,60,0.000554,0.876007
赶,42,0.000388,1.251438
起,59,0.000545,0.890854
趁,50,0.000462,1.051208
超,59,0.000545,0.890854
越,56,0.000517,0.938579
趣,65,0.000600,0.808622
足,63,0.000582,0.834292
跋,48,0.000443,1.095008
跌,52,0.000480,1.010777
跑,44,0.000406,1.194555
距,56,0.000517,0.938579
跟,42,0.000388,1.251438
跨,43,0.000397,1.222335
跪,53,0.000489,0.991706
路,55,0.000508,0.955644
跳,71,0.000655,0.740287
踏,55,0.000508,0.955644
蹈,51,0.000471,1.030596
蹋,49,0.000452,1.072661
身,49,0.000452,1.072661
躬,47,0.000434,1.118307
躲,46,0.000425,1.142618
辛,43,0.000397,1.222335
辜,46,0.000425,1.142618
辞,43,0.000397,1.222335
辟,42,0.000388,1.251438
辨,43,0.000397,1.222335
辰,50,0.000462,1.051208
辱,60,0.000554,0.876007
达,36,0.000332,1.460011
迁,43,0.000397,1.222335
迎,43,0.000397,1.222335
运,43,0.000397,1.222335
近,68,0.000628,0.772947
返,67,0.000618,0.784484
还,29,0.000268,1.812428
迥,42,0.000388,1.251438
迨,44,0.000406,1.194555
迩,32,0.000295,1.642513
迪,48,0.000443,1.095008
迫,58,0.000535,0.906214
迭,55,0.000508,0.955644
述,65,0.000600,0.808622
迷,62,0.000572,0.847749
迹,47,0.000434,1.118307
追,66,0.000609,0.796370
退,60,0.000554,0.876007
送,61,0.000563,0.861646
逃,56,0.000517,0.938579
逆,63,0.000582,0.834292
逋,20,0.000185,2.628020
透,35,0.000323,1.501726
逐,49,0.000452,1.072661
